ID	Label
812	0
813	0
814	1
815	1
816	1
817	0
818	0
819	0
820	0
821	1
822	0
823	0
824	0
825	0
826	0
827	0
828	0
829	1
830	1
831	1
832	1
833	1
834	1
835	0
836	0
837	1
838	1
839	0
840	1
841	0
842	1
843	0
844	0
845	0
846	1
847	1
848	0
849	1
850	0
851	0
852	1
853	0
854	0
855	0
856	1
857	1
858	0
859	1
860	1
861	1
862	0
863	0
864	1
865	1
866	1
867	1
868	1
869	0
870	1
871	1
872	1
873	1
874	0
875	0
876	1
877	1
878	0
879	1
880	0
881	1
882	0
883	1
884	0
885	0
886	1
887	0
888	1
889	1
890	0
891	1
892	1
893	1
894	1
895	1
896	0
897	0
898	0
899	0
900	0
901	0
902	0
903	1
904	0
905	0
906	1
907	1
908	1
909	1
910	1
911	0
912	0
913	1
914	0
915	0
916	1
917	1
918	1
919	1
920	0
921	1
922	1
923	1
924	0
925	1
926	0
927	0
928	1
929	1
930	0
931	1
932	1
933	0
934	1
935	0
936	0
937	1
938	1
939	1
940	1
941	0
942	1
943	0
944	0
945	0
946	0
947	0
948	1
949	1
950	1
951	0
952	1
953	0
954	0
955	0
956	1
957	0
958	0
959	0
960	1
961	0
962	0
963	0
964	1
965	0
966	1
967	0
968	0
969	0
970	1
971	1
972	0
973	0
974	1
975	1
976	1
977	1
978	0
979	1
980	0
981	0
982	1
983	1
984	1
985	0
986	0
987	1
988	0
989	1
990	0
991	0
992	1
993	0
994	1
995	0
996	1
997	1
998	1
999	1
1000	0
1001	1
1002	1
1003	0
1004	1
1005	1
1006	1
1007	1
1008	0
1009	1
1010	1
1011	0
1012	1
1013	0
1014	0
1015	1
1016	1
1017	0
1018	0
1019	0
1020	0
1021	0
1022	0
1023	0
1024	1
1025	0
1026	1
1027	0
1028	1
1029	0
1030	1
1031	0
1032	0
1033	1
1034	0
1035	0
1036	0
1037	0
1038	1
1039	1
1040	1
1041	0
1042	0
1043	1
1044	1
1045	1
1046	0
1047	0
1048	1
1049	1
1050	1
1051	0
1052	1
1053	1
1054	1
1055	1
1056	1
1057	0
1058	0
1059	0
1060	0
1061	0
1062	0
1063	1
1064	1
1065	0
1066	0
1067	1
1068	0
1069	1
1070	1
1071	1
1072	1
1073	0
1074	0
1075	0
1076	0
1077	1
1078	0
1079	1
1080	1
1081	0
1082	1
1083	1
1084	1
1085	0
1086	0
1087	1
1088	1
1089	1
1090	0
1091	1
1092	0
1093	1
1094	1
1095	0
1096	1
1097	1
1098	0
1099	0
